subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
4c5962e9c998cdc4463f120baeb2f520,bpeatmandi@economist.com,66.86.74.235,0910 Fulton Place,Philadelphia,Pennsylvania,19131,128.57,2020-07-16,2021-09-15
800b654af05585a633c03ef9f82bcaa6,dkamendj@cornell.edu,178.147.212.173,0 Stang Terrace,Syracuse,New York,13251,161.02,2021-04-05,2021-01-10
bb2db2fcabbb5f61170735e310ea5584,mcrostondk@mit.edu,148.151.167.48,66114 Monterey Park,Washington,District of Columbia,20508,106.73,2022-09-29,2023-06-04
519bd26de2b3827c9e831146d6b24f4a,rmooresdl@sciencedirect.com,79.135.82.86,9 Stuart Lane,Lubbock,Texas,79452,38.81,2021-10-14,2023-08-30
36432a476a7d347539f36aa15b6b70a4,cmeleskdm@behance.net,222.52.113.9,7544 Shopko Center,Bellevue,Washington,98008,145.62,2020-11-15,2021-08-17
939b01f509f5799f5338635f8c0ef7b7,pblastockdn@yolasite.com,137.22.232.116,630 Helena Terrace,Kansas City,Missouri,64130,210.81,2020-01-10,2020-07-28
a96a4618594f3859655e04cb36fd6980,lmeatcherdo@wisc.edu,124.61.28.121,92370 Coolidge Place,Valley Forge,Pennsylvania,19495,152.97,2022-02-14,2023-02-04
e3c184b4cbc3c5e9149d7d48065eb2ea,dewensondp@engadget.com,249.157.151.47,00 Morning Place,Santa Ana,California,92705,219.21,2020-01-01,2022-07-02
1c2cdb207b07934290abe385afeb815d,dtschiersedq@shop-pro.jp,139.245.8.79,6557 Toban Circle,Huntington,West Virginia,25709,236.38,2020-03-26,2020-12-29
6217418b36a32710c747e5e73f36dcec,rbachanskidr@unicef.org,99.162.241.32,9435 Northwestern Park,Knoxville,Tennessee,37914,182.14,2020-04-16,2022-10-16
91bde7f34c3ad0e346c82fb8e159da91,kwelfairds@indiatimes.com,22.203.229.148,68 Browning Place,Charleston,West Virginia,25389,36.48,2022-03-25,2021-09-12
e64b30476fce82ebe1d81817a4a9216f,rposseldt@acquirethisname.com,179.205.20.166,254 Melvin Pass,Tampa,Florida,33680,223.7,2020-12-30,2023-01-28
d4a742cc0774f19ffeeca5b7b147d604,lmolohandu@google.co.uk,114.252.25.186,25959 Marcy Terrace,Norwalk,Connecticut,06859,222.89,2022-08-03,2023-06-21
eca07f12a744b0be9930bca383df813f,dhindhaughdv@lycos.com,13.224.182.77,1679 Blue Bill Park Point,Houston,Texas,77293,125.23,2020-07-14,2020-03-19
d5798742f22c473fb1e1e46d4ba840b1,nmuckiandw@epa.gov,86.116.72.47,40 Pine View Court,Pensacola,Florida,32511,12.03,2022-08-25,2021-11-02
5012b23d094bef1e08511ef7fe7ed2ec,gsoldandx@businessweek.com,245.22.153.116,2 Loomis Court,Austin,Texas,78754,169.6,2022-11-03,2020-12-11
64f9f7f3fc235dd81f9fe3b9d33ec5e4,ealexandredy@hugedomains.com,86.131.168.34,67 Emmet Drive,Albany,New York,12227,30.68,2022-05-28,2022-06-13
0364397adff8db4cb5567e16ef000012,rballaamdz@domainmarket.com,194.172.25.99,84 Holmberg Point,Flushing,New York,11388,182.25,2021-05-31,2022-03-11
4fbe0cad4cdf8d680164a178921b6630,anorcocke0@yandex.ru,234.206.249.34,06 Mayfield Point,Yonkers,New York,10705,183.44,2021-07-10,2023-09-30
7609d4406426cdb8ce2cf2978f8e2d53,znethercotte1@edublogs.org,79.151.176.26,133 Green Ridge Hill,Oklahoma City,Oklahoma,73129,227.6,2022-12-28,2022-07-23
9a986550be55da72552b952fef183b3f,ckeeline2@sina.com.cn,236.84.98.150,51 Bay Way,Bronx,New York,10469,46.17,2021-10-28,2021-04-21
69cbb6de54a6ccafc17a56b55947e4da,ltrembeye3@ehow.com,18.24.44.220,1865 Lakewood Gardens Alley,Port Washington,New York,11054,75.74,2020-11-19,2020-09-18
27f6f5ff3ba0ff332714a0ea163db59f,ctrevaskuse4@hhs.gov,172.77.5.128,86039 East Park,Cincinnati,Ohio,45254,133.74,2021-10-04,2024-06-12
5fecaa808f238fc79ceffe6a1e6da432,hsowleye5@toplist.cz,180.67.39.207,523 Stone Corner Junction,Shawnee Mission,Kansas,66286,142.1,2021-05-27,2022-01-13
e43893fa2f8dd239c5f9966dafc075c1,tjeanse6@addthis.com,197.74.87.160,2 Comanche Street,Miami,Florida,33190,238.15,2022-01-19,2023-01-27
ba4d309a8968b218fab938c68dd924c8,plehre7@kickstarter.com,218.219.185.224,35491 Orin Trail,El Paso,Texas,79968,95.17,2020-05-28,2021-01-03
b55d943f5de3dcdfcca29836e2cdbe12,dkerforde8@zimbio.com,104.141.246.170,22 Lindbergh Court,Modesto,California,95397,60.56,2021-01-07,2022-09-05
f40c2903a7ae254fbe0e3e2baf5fffd9,jmattheissene9@dedecms.com,122.168.194.178,00 Manitowish Center,Kansas City,Missouri,64190,166.96,2020-03-15,2023-03-17
0c724edbf106939a5d7ff8c96612c571,lwingattea@soup.io,124.143.4.137,94744 Iowa Hill,San Bernardino,California,92405,179.76,2022-01-20,2021-01-08
81fdbd83ec53ab18d57cb9367a362cd4,nclothereb@123-reg.co.uk,210.97.156.33,026 Forest Dale Place,Columbus,Ohio,43226,33.8,2021-07-01,2023-10-17
a3e106f450c42e9b8f7d4f965b86b3b0,mmatthaiec@naver.com,109.49.210.48,089 Columbus Pass,Seattle,Washington,98133,73.27,2020-12-15,2024-06-17
357e4bb97a43bb9919d0585646ffad52,ldelascyed@topsy.com,242.41.70.199,5 Redwing Point,Santa Fe,New Mexico,87505,58.86,2020-09-20,2020-08-29
b06e9ed0f03f9f271d1306eb389e262c,jtamburoee@arizona.edu,71.100.140.67,92 Walton Circle,Birmingham,Alabama,35205,129.54,2021-01-03,2023-10-23
c75d07a2d22517936364fd5fd727d2ac,dhalbertef@bloomberg.com,189.131.55.225,89 Towne Crossing,Philadelphia,Pennsylvania,19109,239.73,2022-07-13,2024-10-10
79d502b56b99c3e10286b385a3c49daa,tkisbeeeg@nymag.com,155.131.247.44,5 Rigney Trail,Chicago,Illinois,60630,18.11,2022-05-17,2020-08-22
5c928595d912838e60c14c472f288ece,jsemmenceeh@51.la,129.214.128.148,76 Hoepker Terrace,Sacramento,California,94273,66.54,2022-03-01,2024-03-03
c38db534844c0e91e85fc96afaf4e82a,pmcnishei@devhub.com,241.14.213.206,889 Florence Terrace,Saint Louis,Missouri,63121,218.54,2021-07-13,2021-05-20
b87fae27cb6bb7072df37b1db2fabaa0,mcassamej@ftc.gov,234.127.254.28,8818 Northwestern Alley,Asheville,North Carolina,28815,106.98,2022-11-18,2021-11-15
d37e463abb06033fe0ffffe5fc1d9da3,amcnuffek@engadget.com,37.20.235.22,5514 American Ash Street,Santa Monica,California,90410,86.58,2021-01-02,2023-08-22
c955a086dd56ec5edc1677c903641bc9,msimmillel@independent.co.uk,85.212.93.126,5 Debra Terrace,Columbus,Mississippi,39705,220.8,2021-04-06,2023-09-01
f781d0ea41ca4743403b0aa11a81c732,awintersgillem@google.it,120.190.105.243,55755 Bartelt Point,Port Charlotte,Florida,33954,151.58,2020-06-20,2023-02-02
444f6d194874a2e5e1af2477f37031d6,dleavensen@w3.org,119.176.148.62,16 Dayton Drive,Amarillo,Texas,79182,216.44,2021-10-19,2023-09-16
0fe79c671fea3596c317bf52a2e6b818,twoodnutteo@ftc.gov,77.55.18.96,6 Arrowood Center,San Jose,California,95133,74.5,2020-01-08,2024-05-18
8cbba95bcf060f937927caa908ca5c8c,tscarrisbrickep@ehow.com,154.117.71.123,282 Shopko Road,El Paso,Texas,88589,39.49,2022-06-27,2022-04-24
e14dc78601c28f36636b562269a9045b,bhinrichseq@moonfruit.com,30.1.145.131,5616 Almo Lane,Saint Paul,Minnesota,55114,2.14,2022-02-10,2021-06-15
ce6475b324f0d95f1977e91db82ab896,lcrennaner@github.com,216.148.34.76,984 Buena Vista Junction,Roanoke,Virginia,24020,148.76,2020-12-04,2021-09-24
26ea4de7240c7d356aecaba0ed451818,jpyfordes@nytimes.com,224.77.174.192,18490 Twin Pines Trail,Jacksonville,Florida,32215,212.89,2020-09-03,2020-04-20
c85722e0efa809f636a0f98175c36a6f,bandrichuket@de.vu,244.43.7.129,69425 Prairieview Avenue,El Paso,Texas,88519,191.43,2022-07-18,2022-06-12
a3bd00aa97aa16d7d3c1fc6f13b91bd0,shutchesoneu@barnesandnoble.com,37.195.90.215,77 Hooker Parkway,Palmdale,California,93591,194.57,2022-05-28,2023-09-22
3fd9507f52ee0ebc49eb3f458d820232,tlefeuvreev@noaa.gov,163.202.160.111,909 Granby Alley,Washington,District of Columbia,20268,141.61,2020-01-27,2023-08-18
b20708a132eac65e7d3c420a0122c129,npurchesew@tripod.com,53.208.187.245,10012 Porter Parkway,Phoenix,Arizona,85005,117.48,2021-11-30,2021-03-15
e6dcf7997073f307273f9f4ffdcd57ef,vrylesex@ucoz.ru,118.233.212.156,5 Waxwing Plaza,Manchester,New Hampshire,03105,220.66,2020-07-31,2020-06-07
2f032d615f020fa2d36206e41e13064e,gpennettaey@liveinternet.ru,167.59.97.79,554 Pond Pass,Honolulu,Hawaii,96840,215.74,2022-01-26,2023-03-29
b5fd63206e84598f8807f05739dcab7f,myegorchenkovez@squidoo.com,141.81.153.157,32257 Birchwood Drive,Columbus,Mississippi,39705,166.09,2021-11-26,2023-11-11
a15ff90f63b47495d5537fd89bb148cf,vembraf0@about.com,195.70.139.83,3030 Esker Alley,Memphis,Tennessee,38188,18.8,2021-09-29,2024-08-20
1e2f1f281bbc90fa31e6491c1005023f,omcpakef1@weibo.com,232.36.22.202,1 Hagan Place,Oklahoma City,Oklahoma,73119,101.83,2021-12-04,2022-09-24
8f09cb646030a3280ab45c4aa02716b0,dmeasenf2@ning.com,33.207.99.243,94386 Steensland Avenue,Henderson,Nevada,89012,26.35,2021-06-01,2023-05-07
47df3a3aeae7a7889fea3a4bdef6c787,cclemettsf3@hubpages.com,107.161.238.196,1684 Jenna Park,Washington,District of Columbia,20404,63.43,2020-02-26,2023-05-15
5386b10a8a299083ae1d1c3ac4155fc2,tholcroftf4@cdbaby.com,110.78.48.134,49 American Ash Parkway,Athens,Georgia,30610,29.61,2020-02-13,2022-08-14
d9159b6c1a58201b1201bb875f86c37f,dwinridgef5@ifeng.com,156.106.114.82,63 Sunbrook Drive,Pasadena,California,91117,164.25,2020-06-18,2023-11-04
dc98519315da88d3cbdbaa0b7d84f509,hgillinghamf6@ucsd.edu,251.22.182.186,33 Schlimgen Way,Kansas City,Kansas,66160,44.24,2021-01-29,2024-05-15
23277d24cee3b6bca57c09e9150f2d5d,pllewellinf7@usnews.com,100.230.210.173,2 Browning Plaza,Harrisburg,Pennsylvania,17126,175.8,2022-12-15,2020-11-16
72c0eb3d6f793a7929dd95f9e57b0e6c,cfavellef8@dion.ne.jp,243.56.154.213,8 Bunker Hill Alley,Young America,Minnesota,55557,130.84,2022-01-20,2024-06-10
b4ab848bc4d7711d0b131a563d5c0f6d,ldomelowf9@ucla.edu,122.114.118.211,25157 Susan Alley,Glendale,Arizona,85305,41.97,2022-11-20,2024-05-11
d9aa378ac2c4df9230a1ce25b20ffa89,lmionfa@businessinsider.com,64.159.40.52,58686 Toban Street,Springfield,Massachusetts,01129,184.34,2021-04-02,2020-09-19
5ab411f0d643c0a394add31bf9df0f38,glanglandsfb@uol.com.br,221.187.164.11,351 Holy Cross Center,Port Washington,New York,11054,18.19,2022-09-17,2023-08-09
d7954051c9d415f371274c913d03975e,fruddockfc@google.it,9.152.216.48,1515 Chive Crossing,Columbus,Mississippi,39705,188.34,2020-05-20,2023-09-16
87ab599e5eaa6b5248b2e8dd71c8695b,eguenyfd@myspace.com,235.220.128.165,76 2nd Plaza,Columbia,South Carolina,29220,60.7,2020-08-17,2022-01-12
6b11dfbad0358f96b28f95d2f9ce3b25,lgibbesonfe@histats.com,6.127.5.30,0010 Steensland Hill,Sacramento,California,94263,79.08,2020-08-29,2023-09-29
2c9a79eb479feec29139796bc2785271,nvannsff@amazon.de,25.20.48.173,433 Bowman Parkway,Montgomery,Alabama,36125,63.7,2020-02-11,2020-03-26
c10c9933d5519dd49f5c6e66a67a8c98,ejuhrukefg@freewebs.com,11.173.90.146,5385 Veith Circle,Pinellas Park,Florida,34665,142.08,2020-02-16,2022-10-04
1839f4dd6d33122bbbc50a4bfd8907de,iisakssonfh@chronoengine.com,187.8.93.47,19774 Claremont Terrace,New York City,New York,10160,205.75,2022-07-06,2024-12-24
b2b52ce1e695c23eab15ebcb2f4d3004,fmapletoftfi@jugem.jp,251.112.202.191,43 Ludington Court,Naples,Florida,34102,15.01,2021-03-07,2024-03-07
44ede363ade09087c9f3b4f80947415f,gdimitrescufj@apple.com,246.237.20.83,95 Sachs Place,Birmingham,Alabama,35279,93.01,2020-01-28,2020-07-28
959c8ce7259449088c58be9cc8baa246,lbannisterfk@discovery.com,103.164.55.249,89072 Nevada Pass,Escondido,California,92030,211.45,2021-07-31,2020-10-02
cf5d032d01843da9dbbf3cfad66144df,jeastopefl@squarespace.com,141.56.219.153,8228 Goodland Street,Spokane,Washington,99220,199.18,2021-03-07,2021-07-25
5792c988310d7cd11c7882ea8e46d9dc,rinnesfm@usnews.com,54.73.238.17,82367 Blackbird Street,Peoria,Illinois,61635,154.37,2022-04-05,2023-10-27
0e70db1702e6c1d6b22413dcc10f3298,cgainefn@yelp.com,220.136.161.199,40821 Esch Center,Lynchburg,Virginia,24515,85.3,2021-08-27,2020-04-23
329a22516be6151fff7c0bef275f5a3f,roleszkiewiczfo@independent.co.uk,143.0.112.214,8061 Ludington Point,Kansas City,Kansas,66160,214.53,2021-11-22,2022-06-26
c9670429222e12d02d40a8a574fec763,esongerfp@xing.com,16.128.65.79,188 Kennedy Alley,New York City,New York,10024,180.79,2021-10-03,2023-04-28
c004b6b4fbd5a629a28814bbf271cbdc,kcancellierifq@noaa.gov,112.133.231.157,54 Linden Trail,Mesquite,Texas,75185,96.13,2021-07-21,2023-11-09
d991797c663a7f855841b98fed8d8569,ghorneyfr@biglobe.ne.jp,29.228.157.47,700 Fairfield Parkway,Canton,Ohio,44760,225.01,2020-10-27,2023-01-07
051bc29900fc7c59024510203132fd91,lromaofs@newyorker.com,233.51.182.133,83089 Arkansas Place,Largo,Florida,34643,141.11,2022-01-06,2020-12-22
7264a53bf0410ae8f37549a08dd11e90,hdurningft@chronoengine.com,179.131.237.120,2 Northland Center,Montgomery,Alabama,36109,119.81,2022-03-28,2020-03-24
f5f622dd655f4e72f274b4e18c3d751b,hdublinfu@marriott.com,219.179.32.159,24842 Comanche Point,Arlington,Texas,76004,37.6,2022-09-25,2022-02-03
f2b2916e983093affd20764f560ab76d,rconcannonfv@google.com,69.64.214.91,1 Birchwood Street,Tuscaloosa,Alabama,35487,28.59,2022-06-23,2020-09-06
213b969163b1227f3f51c2b68d4927b0,ngetcliffefw@istockphoto.com,123.82.69.210,31 Jana Trail,Fresno,California,93778,144.8,2020-03-08,2020-08-08
5a03d1d0d257ad84d094a1d1cc195729,mgowdyfx@mozilla.org,111.196.194.138,59 Randy Place,Miami,Florida,33134,50.25,2021-11-09,2024-09-27
244a20f95a23e7e8eab53de059c4657a,mranklingfy@over-blog.com,117.99.80.23,964 Morning Place,New Orleans,Louisiana,70179,75.05,2022-03-01,2023-10-02
baa96ade1724f9401fc55d5ce25005fc,ebrimilcombefz@google.com,6.198.53.225,85 Meadow Vale Crossing,Sioux Falls,South Dakota,57110,183.88,2020-02-23,2022-10-03
f3321327c45b16589db1ff3f462ad962,hwhymang0@time.com,42.222.175.36,1 Susan Road,San Jose,California,95113,167.4,2022-07-03,2024-09-26
0bbf8497404c97c4112da868b5184a6c,rswarbriggg1@friendfeed.com,25.50.107.53,9062 Truax Plaza,Salt Lake City,Utah,84135,125.12,2020-07-16,2022-09-29
6bf76d158cb8eae53137c04d905e05b0,kjustung2@vkontakte.ru,250.126.169.120,864 Judy Crossing,Metairie,Louisiana,70033,96.27,2020-11-16,2023-02-19
19af787c93ca66c4b281d6ce7ca5b96e,egudgeong3@cam.ac.uk,211.244.182.56,2126 Crowley Drive,Fort Worth,Texas,76147,4.0,2020-06-18,2022-03-06
816787b308d40f748758b4f64e13e279,ggarnamg4@boston.com,69.138.170.54,06969 Haas Point,Des Moines,Iowa,50315,192.76,2021-11-18,2024-05-18
012d4cf2a06071274d2aa0e51039238e,khaingeg5@economist.com,63.182.230.214,190 Washington Drive,Round Rock,Texas,78682,17.03,2020-10-06,2021-10-07
65588fb41006aad510c70dc0020525f4,ifiggessg6@wikia.com,31.234.115.251,37225 Ridgeway Court,Virginia Beach,Virginia,23464,146.74,2021-02-12,2023-06-03
64b34506a062bd8765dafb65c789b752,ahurtg7@skyrock.com,19.184.174.61,760 Buell Court,Mesa,Arizona,85210,132.39,2020-08-12,2022-01-13
18fef6c45d3925a84f57b7325389a45e,aluxfordg8@php.net,62.237.189.233,675 Commercial Circle,Littleton,Colorado,80161,12.18,2020-03-20,2020-12-04
a2f34b56cf7e30b2610a151cc81978b6,dbeineg9@google.com.au,37.114.166.89,497 Kennedy Parkway,Abilene,Texas,79605,160.85,2021-11-19,2022-05-31
03479cee4b308068727a908b9c1d2c05,ctillyga@springer.com,60.134.119.88,2 Del Sol Avenue,New Orleans,Louisiana,70129,187.27,2021-11-17,2024-02-01
17644bc7c88a1738cc0d0ef137b0a70a,sstoltegb@whitehouse.gov,31.171.59.240,00796 Old Gate Avenue,North Las Vegas,Nevada,89036,199.89,2022-02-07,2023-03-26
4433115596a25e97319a11abc6c1188a,dtaffegc@elegantthemes.com,214.169.133.121,39043 Scoville Avenue,Washington,District of Columbia,20238,112.41,2020-07-23,2022-02-04
253b4c24abfc85dec51e58801cb038a8,agerlackgd@cbc.ca,216.162.64.21,039 Twin Pines Pass,Anchorage,Alaska,99512,17.34,2021-12-31,2022-03-31
47d50b11be6e015a2b9bec8be39c35f1,lszymonowiczge@google.pl,62.105.236.48,783 Morningstar Lane,Sioux City,Iowa,51105,20.06,2020-07-12,2020-06-17
0d19ab04d7b2facd993c6542b7bec44b,csutherlandgf@ezinearticles.com,47.121.109.11,9644 Reinke Terrace,Houston,Texas,77266,34.54,2022-10-10,2020-10-15
2dcb6eeba76294562b56e1bb75f574aa,rjerwoodgg@deviantart.com,124.238.207.66,680 Moose Parkway,Detroit,Michigan,48206,210.21,2021-01-17,2021-11-10
3c86a4d3019a45b8701c6b91f3c8775d,kgodongh@apple.com,134.220.30.18,7 Mccormick Circle,Los Angeles,California,90030,217.19,2022-09-06,2022-07-21
90a40032ae2309ac9bbb3f04716c62e7,rmuzzinigi@netlog.com,7.230.12.160,68023 Cordelia Park,New Orleans,Louisiana,70179,202.04,2020-02-19,2022-01-15
36890a897bd3f088b176398dc2cfc1d8,aprandonigj@zdnet.com,253.119.213.192,65567 Texas Plaza,White Plains,New York,10633,9.88,2020-02-03,2021-02-02
87c2dc52a200c9989bd0bb1ce266bfd1,dbuntongk@arstechnica.com,98.235.17.192,1817 Daystar Way,San Jose,California,95160,140.86,2022-03-25,2022-06-23
c820ca12f7d74bf5527eae62b4b0737e,glethbridgegl@gnu.org,55.20.136.35,9 Becker Alley,Akron,Ohio,44315,99.03,2021-08-22,2020-07-06
de13b2156e820db867643862e0a02417,glummgm@cargocollective.com,246.136.189.167,468 Dovetail Center,Chicago,Illinois,60691,54.94,2021-11-05,2022-01-18
d19e669dadbaa578a2b67ec65367c5b8,grollingsgn@google.nl,179.131.157.155,7 School Place,Detroit,Michigan,48217,142.89,2021-03-17,2022-04-25
dd1dcbecfc01dd6dac1d07803ba4e818,mwyberngo@columbia.edu,206.95.166.97,347 New Castle Plaza,Sacramento,California,95828,47.74,2022-12-12,2022-03-03
5ff4fed29b47da399d08c19227d2bdc1,cthowesgp@elpais.com,159.5.129.143,9 Meadow Ridge Crossing,Palm Bay,Florida,32909,189.11,2020-09-26,2020-12-02
a02abbd06b5e3801ab5aae5e7977f5d3,isarjeantgq@wikia.com,200.205.145.23,5359 Nobel Drive,Chicago,Illinois,60624,163.11,2022-11-17,2022-12-11
84c87f385cc8a8c1a94b950205ebf234,emckiernangr@toplist.cz,218.122.139.138,622 Ridgeway Road,Phoenix,Arizona,85077,41.71,2020-03-19,2024-07-08
46c2e428f07d24d0044e73c5ba18166c,vmewisgs@hexun.com,158.24.97.147,0 Division Pass,Anchorage,Alaska,99512,137.81,2020-01-06,2021-09-29
916086787f6b373d5fe34cab520a40b8,glidgeygt@go.com,126.254.219.146,94519 Spenser Alley,Mobile,Alabama,36610,73.5,2020-10-06,2024-05-04
43862fab54077cdc88a20eddd09857ea,cgaudengu@naver.com,164.67.30.68,14383 Shasta Lane,Houston,Texas,77010,47.88,2022-06-25,2024-04-05
b8e8c2385aa330c27b15abf9053387d6,cpandyagv@csmonitor.com,154.214.139.24,0 Sage Park,Lansing,Michigan,48901,135.32,2022-04-07,2022-02-19
e17788421183766ade202235ec285032,kleggingw@ycombinator.com,187.190.126.234,4631 Union Point,Dallas,Texas,75379,71.38,2020-04-11,2024-12-16
98f4a42866e7690be9901c1e184f985f,kjanuszewskigx@quantcast.com,200.53.239.2,88 Badeau Junction,Naples,Florida,34102,106.59,2020-09-12,2022-01-07
6cc6a5433d4e6713e8cd0ac24c8acded,shubbertgy@stanford.edu,189.178.247.145,86 Hazelcrest Center,Mesa,Arizona,85215,18.96,2020-02-23,2021-03-18
22626ef29e19441fad079d801f6fdc66,dobispogz@jugem.jp,156.238.160.252,190 Jana Parkway,Saginaw,Michigan,48609,92.44,2020-08-16,2023-08-18
06201541c7437814702685e4ec0c301f,vgiblinh0@ucla.edu,66.46.183.162,09 Larry Trail,Fort Smith,Arkansas,72916,15.03,2022-07-07,2021-09-28
dd88767247616c4348e8dcbff8162168,acraceh1@cloudflare.com,18.170.218.106,7 Bayside Road,Savannah,Georgia,31416,114.23,2022-01-11,2020-06-18
52444ab02f21d87b4f3d72b4aadfa48c,amalekh2@harvard.edu,78.83.37.100,41614 Blaine Crossing,Wilkes Barre,Pennsylvania,18768,121.09,2020-09-09,2022-10-17
34200645de49233d18c11fcbdb0a799d,cchinnickh3@va.gov,148.129.226.51,360 Old Gate Center,Sacramento,California,95818,201.37,2022-10-14,2023-05-01
d8ad667be9408ef2802493a812377cd8,igallerh4@go.com,69.137.88.198,99 Spohn Terrace,Waterbury,Connecticut,06726,35.05,2021-09-03,2020-08-06
6d1606b192e336a7d4362267486cd2bf,ssoanesh5@illinois.edu,116.251.76.157,361 Northridge Hill,Atlanta,Georgia,31136,234.16,2021-08-15,2024-03-30
72e605a5deaa240400f95e4fe10817ad,cmagarrellh6@buzzfeed.com,216.20.54.91,4029 Monica Center,Saint Louis,Missouri,63104,78.73,2022-05-20,2023-12-28
dd4de0d5f9a4ceb81f9c06f1851196e6,rgumbyh7@usnews.com,3.193.196.36,304 Grover Plaza,Tampa,Florida,33647,98.2,2021-01-18,2020-07-05
40f6e469263a3e4a3cdf6949388b4d84,bmccarlyh8@tiny.cc,68.108.160.122,6 Prairie Rose Drive,Youngstown,Ohio,44555,63.52,2020-03-08,2022-03-26
aded41af9f728e01295c548265e77f60,ojerschh9@miitbeian.gov.cn,20.211.140.103,8 Forest Street,Minneapolis,Minnesota,55417,64.39,2020-09-29,2024-07-07
6ae9910f0c22f53f6cb861725febb6bd,twaszkiewiczha@prweb.com,26.10.108.247,39 Dahle Lane,Tucson,Arizona,85725,234.65,2021-11-27,2022-10-15
8802ab04857999e18517d4c0002eb47a,aphanthb@wp.com,20.242.141.226,3 Swallow Parkway,Birmingham,Alabama,35236,194.29,2021-08-23,2021-02-09
272fe1b09e1ade676386916ef70027ab,alocketthc@tiny.cc,209.243.69.237,9391 Sloan Avenue,Houston,Texas,77095,220.86,2022-02-09,2021-07-11
1d6fe76adbec749f06047187f7fe591e,gdaymondhd@blogger.com,203.46.114.247,923 Cody Court,Mesa,Arizona,85215,126.83,2020-03-03,2021-08-28
f468cf16c0b9f589329a5c77b82286b2,smarchingtonhe@ow.ly,94.205.104.130,22 Vidon Hill,East Saint Louis,Illinois,62205,141.82,2021-05-12,2020-10-29
385b9daf255483bd8254e59a4714e857,ccomellinihf@vimeo.com,184.214.143.211,217 Crest Line Junction,Birmingham,Alabama,35205,83.11,2020-01-22,2022-07-25
6d58916b823954f3ba638a4148494035,mmontillahg@engadget.com,64.158.165.21,4270 Montana Point,Norwalk,Connecticut,06854,18.85,2021-08-29,2024-02-06
709ec66c9f11fbf3fb2f3445921702b3,lbraksperhh@domainmarket.com,89.217.91.244,0076 Lakeland Crossing,Shawnee Mission,Kansas,66220,91.83,2021-08-04,2020-06-03
f5160d2c74f776159d148cc7c4659ea0,tabramchikhi@cisco.com,121.86.126.158,239 East Pass,New Orleans,Louisiana,70142,42.81,2020-06-29,2023-05-30
7ca0a48f762d747510516af4faf1c0db,cscadinghj@geocities.jp,87.147.175.54,8486 Merry Point,San Antonio,Texas,78250,15.72,2020-09-29,2022-10-18
5ab89794b7055e38d2f7967d2b9260a3,hthorringtonhk@usnews.com,31.251.74.44,46310 Helena Parkway,Duluth,Georgia,30195,143.48,2020-08-14,2023-01-05
f24417dea2b4fcb042d17dba8db42df8,dgulvinhl@berkeley.edu,71.141.65.121,7 Lerdahl Hill,Miami,Florida,33185,104.11,2020-07-02,2020-09-12
3dd54fe1fda3b9c27ec9efd7b2c83ade,jruberyhm@sun.com,135.174.73.102,3 Dwight Place,Atlanta,Georgia,30375,67.89,2022-02-16,2024-04-01
dbc3dd8c129260a601ff11c4f2f78c5f,acorbinhn@prlog.org,38.117.211.243,2 Sauthoff Place,Henderson,Nevada,89074,76.28,2020-08-15,2021-07-23
8a59c8ad9a0a2b49bd09d780cd48f313,mgoggeyho@usatoday.com,79.205.39.89,0 Vera Junction,Port Saint Lucie,Florida,34985,184.5,2020-08-05,2022-08-05
961a3f178868426aed7f9af1346bb4c2,gcheerhp@printfriendly.com,36.219.30.186,8 Charing Cross Junction,Miami,Florida,33185,22.18,2022-07-08,2024-09-28
a332e63a187dfb23c6e762b930113ec2,anetleyhq@nydailynews.com,110.26.128.67,605 Mifflin Crossing,Macon,Georgia,31296,94.58,2022-05-15,2021-09-08
b48e59672aea16e883d24ef765d14652,ebrotherwoodhr@quantcast.com,191.187.41.225,00384 4th Place,Dallas,Texas,75236,41.96,2020-09-09,2021-06-22
c41e672aac79963227b4f3e69ea8547d,jsalkildhs@prweb.com,29.81.239.93,3 Arizona Hill,Anchorage,Alaska,99512,74.74,2020-11-30,2022-01-22
9cbf1bd5663a2c080a5389ba391c32f6,fcutbirthht@ask.com,244.188.127.250,4483 Eagan Plaza,Toledo,Ohio,43699,16.4,2021-10-19,2021-11-10
a5d86c02596316adb4cb9008bd2c4b20,skisarhu@exblog.jp,244.117.179.110,42777 Everett Alley,Las Vegas,Nevada,89166,208.86,2021-04-04,2024-09-14
f3d80cf70544ceb3d284ea232cacfda7,kcorbenhv@google.com,103.92.94.64,17 Dakota Crossing,Atlanta,Georgia,30336,173.81,2021-11-24,2024-10-18
c24f6f07d939b13ba21c4f489cd814c9,kcerecereshw@comsenz.com,221.178.70.112,6 Jay Avenue,Washington,District of Columbia,20525,216.51,2020-06-08,2024-10-04
2433a446580100c62bfd38e4872a1304,ffentemhx@chron.com,182.245.19.96,1336 Muir Place,Jacksonville,Florida,32209,172.17,2020-08-10,2024-09-04
74c0e247d3e6b59689a6b0fdc70291c6,zkitteringhamhy@yellowpages.com,193.142.126.198,63282 Troy Court,Washington,District of Columbia,20409,229.21,2020-07-23,2022-04-11
77b9abacc0ca57e02596284c7c6ff08d,eugonihz@alexa.com,133.249.54.215,519 Lakewood Gardens Trail,New Orleans,Louisiana,70165,10.72,2022-09-20,2023-03-05
